2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.359398666402730E+08, -1.128333141983847E+08,  1.298574596967816E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.333499158532130E+08, -1.142253813233960E+08,  1.396907071174353E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.307353851033160E+08, -1.155961739068592E+08,  1.494985185735747E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.280963178492887E+08, -1.169450407070935E+08,  1.592785661116891E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.254327742375275E+08, -1.182713198212845E+08,  1.690284525653139E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.227448319106829E+08, -1.195743390367670E+08,  1.787457111909449E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.200325868271301E+08, -1.208534162326669E+08,  1.884278054562047E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.172961540889194E+08, -1.221078598345366E+08,  1.980721289940447E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.145356687754857E+08, -1.233369693245680E+08,  2.076760057371654E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.117512867800908E+08, -1.245400358098900E+08,  2.172366902472183E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.089431856456540E+08, -1.257163426513508E+08,  2.267513682535179E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.061115653963026E+08, -1.268651661550425E+08,  2.362171574162431E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.032566493606444E+08, -1.279857763286571E+08,  2.456311083290458E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.003786849824304E+08, -1.290774377045422E+08,  2.549902057759747E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -9.747794461394718E+07, -1.301394102310786E+08,  2.642913702573746E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -9.455472628715178E+07, -1.311709502337020E+08,  2.735314597989999E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -9.160935445724665E+07, -1.321713114465563E+08,  2.827072720580898E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -8.864218071309279E+07, -1.331397461153768E+08,  2.918155467393704E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -8.565358444857818E+07, -1.340755061717755E+08,  3.008529683330111E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -8.264397348880593E+07, -1.349778444786197E+08,  3.098161691854425E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -7.961378466474509E+07, -1.358460161456745E+08,  3.187017329125427E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -7.656348432980679E+07, -1.366792799141107E+08,  3.275061981630795E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -7.349356881167138E+07, -1.374768996078709E+08,  3.362260627385445E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -7.040456479261081E+07, -1.382381456492333E+08,  3.448577880733058E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -6.729702961152798E+07, -1.389622966352325E+08,  3.533978040767998E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -6.417155148097790E+07, -1.396486409708776E+08,  3.618425143368952E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -6.102874961255343E+07, -1.402964785543709E+08,  3.701883016807631E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -5.786927424421385E+07, -1.409051225087760E+08,  3.784315340866573E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -5.469380656341436E+07, -1.414739009538217E+08,  3.865685709368065E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -5.150305852026342E+07, -1.420021588107668E+08,  3.945957695982777E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -4.829777252539431E+07, -1.424892596325086E+08,  4.025094923152514E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -4.507872102779128E+07, -1.429345874503902E+08,  4.103061133925162E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -4.184670596845795E+07, -1.433375486284814E+08,  4.179820266464278E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -3.860255810655563E+07, -1.436975737154724E+08,  4.255336530959323E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -3.534713621546984E+07, -1.440141192837474E+08,  4.329574488626637E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -3.208132614717692E+07, -1.442866697447109E+08,  4.402499132456414E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -2.880603976427657E+07, -1.445147391290346E+08,  4.474075969327874E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -2.552221374011587E+07, -1.446978728201908E+08,  4.544271103083529E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -2.223080822855112E+07, -1.448356492294448E+08,  4.613051318124823E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.893280540605627E+07, -1.449276814004195E+08,  4.680384163067743E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -1.562920789008288E+07, -1.449736185314039E+08,  4.746238033973962E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -1.232103703878349E+07, -1.449731474037896E+08,  4.810582256658711E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -9.009331138416003E+06, -1.449259937053636E+08,  4.873387167563975E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -5.695143485929680E+06, -1.448319232376808E+08,  4.934624192679338E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -2.379540375375064E+06, -1.446907429973806E+08,  4.994265923993938E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  9.364010021378763E+05, -1.445023021220870E+08,  5.052286192967005E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  4.251594734206337E+06, -1.442664926924503E+08,  5.108660140517808E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  7.564948426994072E+06, -1.439832503829238E+08,  5.163364283053145E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.087536549675991E+07, -1.436525549550246E+08,  5.216376574075162E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  1.418174749997111E+07, -1.432744305880736E+08,  5.267676460942328E+06
