2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.923338584094055E+08, -5.995442547459257E+07, -5.695341281393994E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.935246897268003E+08, -5.812971576610874E+07, -5.708353575668871E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.946925972147985E+08, -5.629816452491705E+07, -5.720690670837753E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.958376483104459E+08, -5.446004620901954E+07, -5.732357124344237E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.969599122631495E+08, -5.261563130237979E+07, -5.743357501371495E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.980594600490615E+08, -5.076518636837348E+07, -5.753696373117618E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.991363642884138E+08, -4.890897410342844E+07, -5.763378315150771E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.001906991657205E+08, -4.704725339078874E+07, -5.772407905841602E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.012225403527684E+08, -4.518027935434207E+07, -5.780789724869838E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.022319649343148E+08, -4.330830341245307E+07, -5.788528351802712E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.032190513364145E+08, -4.143157333174942E+07, -5.795628364742335E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.041838792572991E+08, -3.955033328081107E+07, -5.802094339039801E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.051265296007337E+08, -3.766482388371623E+07, -5.807930846073307E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.060470844117766E+08, -3.577528227340110E+07, -5.813142452088194E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.069456268148700E+08, -3.388194214479337E+07, -5.817733717096334E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.078222409541907E+08, -3.198503380768251E+07, -5.821709193832930E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.086770119361925E+08, -3.008478423929225E+07, -5.825073426768268E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.095100257742722E+08, -2.818141713652377E+07, -5.827830951172682E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.103213693354935E+08, -2.627515296784028E+07, -5.829986292232357E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.111111302893052E+08, -2.436620902476599E+07, -5.831543964214255E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.118793970581906E+08, -2.245479947297488E+07, -5.832508469678159E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.126262587701875E+08, -2.054113540294658E+07, -5.832884298734016E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.133518052132201E+08, -1.862542488016896E+07, -5.832675928342781E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.140561267911844E+08, -1.670787299486857E+07, -5.831887821659060E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.147393144817316E+08, -1.478868191125216E+07, -5.830524427413885E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.154014597956954E+08, -1.286805091624411E+07, -5.828590179335954E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.160426547381093E+08, -1.094617646770624E+07, -5.826089495609836E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.166629917707636E+08, -9.023252242127983E+06, -5.823026778369613E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.172625637762522E+08, -7.099469181776319E+06, -5.819406413226492E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.178414640234590E+08, -5.175015541296316E+06, -5.815232768828984E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.183997861344396E+08, -3.250076933754329E+06, -5.810510196454332E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.189376240526505E+08, -1.324836376117075E+06, -5.805243029629830E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.194550720124813E+08,  6.005256658389592E+05, -5.799435583782827E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.199522245100488E+08,  2.525831233192471E+06, -5.793092155918200E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.204291762752088E+08,  4.450904830120170E+06, -5.786217024322094E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.208860222447470E+08,  6.375573380720270E+06, -5.778814448290889E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.213228575367075E+08,  8.299666186418497E+06, -5.770888667884255E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  2.217397774258228E+08,  1.022301488395775E+07, -5.762443903701307E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  2.221368773200065E+08,  1.214545340397176E+07, -5.753484356678844E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  2.225142527378740E+08,  1.406681793014259E+07, -5.744014207910750E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  2.228719992872552E+08,  1.598694685894096E+07, -5.734037618487622E+06
