2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -6.801693760091968E+07, -7.147123732480896E+07, -1.065531069800007E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -6.537548568858360E+07, -7.371901231722866E+07, -1.028159811985523E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -6.266704730090810E+07, -7.588963801919855E+07, -9.897095019320384E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -5.989422951216248E+07, -7.798056464937022E+07, -9.502167004154474E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -5.705976638432851E+07, -7.998936256119321E+07, -9.097199882843018E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -5.416651182501592E+07, -8.191373076195905E+07, -8.682598678035438E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -5.121743174112378E+07, -8.375150485878381E+07, -8.258786528865103E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -4.821559554371359E+07, -8.550066435994790E+07, -7.826203489760745E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -4.516416706783695E+07, -8.715933926670387E+07, -7.385305234663241E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -4.206639497841690E+07, -8.872581589846848E+07, -6.936561676740799E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -3.892560273955216E+07, -9.019854190308072E+07, -6.480455514720004E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -3.574517822966336E+07, -9.157613041335869E+07, -6.017480717800684E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -3.252856308862562E+07, -9.285736332132135E+07, -5.548140961779904E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.927924188536524E+07, -9.404119365195024E+07, -5.072948029462446E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.600073119530700E+07, -9.512674702902454E+07, -4.592420188675962E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.269656867654866E+07, -9.611332223615238E+07, -4.107080561236322E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.937030223175374E+07, -9.700039088642913E+07, -3.617455496026777E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.602547933956887E+07, -9.778759622397457E+07, -3.124072958973929E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.266563663499362E+07, -9.847475108975792E+07, -2.627460952137239E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -9.294289812693158E+06, -9.906183509245050E+07, -2.128145973395243E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -5.914923920900939E+06, -9.954899103242527E+07, -1.626651527334504E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.530984106476184E+06, -9.993652063334578E+07, -1.123496696947500E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  8.541331359600341E+05, -1.002248796409897E+08, -6.191947846518308E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  4.237088165909647E+06, -1.004146723529962E+08, -1.142520299816281E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  7.614605813228486E+06, -1.005066456461071E+08,  3.908335899033025E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.098348238028658E+07, -1.005016825692091E+08,  8.955734719642252E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.434059200977763E+07, -1.004007955711295E+08,  1.399489407572828E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.768289240576597E+07, -1.002051194317576E+08,  1.902114508812301E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.100742990303895E+07, -9.991590396374847E+07,  2.402994039392844E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.431134388682056E+07, -9.953450654991321E+07,  2.901686149851821E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.759187057131236E+07, -9.906238457852387E+07,  3.397762517698064E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  3.084634615130240E+07, -9.850108783527650E+07,  3.890808894057937E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  3.407220934617847E+07, -9.785225090667959E+07,  4.380425559184257E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  3.726700336007597E+07, -9.711758564528370E+07,  4.866227689889286E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  4.042837728558144E+07, -9.629887374255440E+07,  5.347845642561276E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  4.355408698140691E+07, -9.539795945041628E+07,  5.824925155919623E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  4.664199545677508E+07, -9.441674248765899E+07,  6.297127478058890E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  4.969007279694518E+07, -9.335717116257997E+07,  6.764129422632676E+06
